f000668,4867.500,4868.520,We do want to have time for your rebuttal.
n000520,4868.520,4869.480,(SILENCE)
f000669,4869.480,4870.120,We start with Diane -- Diane Sawyer.
n000521,4870.120,4871.160,(SILENCE)
f000670,4871.160,4884.840,"Since we are reaching the end of the question period, and since in every Presidential campaign, the candidates tend to complain that the opposition candidate is not held accountable for what he or she says, let me give you the chance to do that."
f000671,4884.840,4886.120,"Mr. Mondale, beginning with you."
n000522,4886.120,4886.440,(SILENCE)
f000672,4886.440,4896.760,What do you think the most outrageous thing is your opponent said in this debate tonight?
f000673,4896.760,4896.761,[Laughter]
f000674,4896.761,4899.480,Do you want to give me some suggestions?
n000523,4899.480,4900.640,(SILENCE)
f000675,4900.640,4902.360,[Laughter] I'm going to use my time a little differently.
n000524,4902.360,4902.680,(SILENCE)
f000676,4902.680,4904.360,I'm going to give the President some credit.
n000525,4904.360,4905.360,(SILENCE)
f000677,4905.360,4913.200,"I think the President has done some things to raise the sense of spirit, morale, good feeling in this country, and he's entitled to credit for that."
n000526,4913.200,4914.120,(SILENCE)
f000678,4914.120,4926.840,"What I think we need, however, is not just that but to move forward, not just congratulating ourselves but challenging ourselves to get on with the business of dealing with America's problems."
n000527,4926.840,4927.520,(SILENCE)
f000679,4927.520,4934.440,"I think in education, when he lectured the country about the importance of discipline, I didn't like it at first, but I think it helped a little bit."
n000528,4934.440,4935.240,(SILENCE)
f000680,4935.240,4946.240,But now we need both that kind of discipline and the resources and the consistent leadership that allows this country to catch up in education and science and training.
n000529,4946.240,4946.680,(SILENCE)
f000681,4946.680,4949.120,I like President Reagan.
n000530,4949.120,4949.880,(SILENCE)
f000682,4949.880,4955.440,"And this is not personal -- there are deep differences about our future, and that's the basis of my campaign."
n000531,4955.440,4956.200,(SILENCE)
f000683,4956.200,4957.320,"Follow up in a similar vein, then."
n000532,4957.320,4957.880,(SILENCE)
f000684,4957.880,4962.480,What remaining question would you most like to see your opponent forced to answer?
n000533,4962.480,4963.840,(SILENCE)
f000685,4963.840,4972.800,"Without any doubt, I have stood up and told the American people that that $263 billion deficit must come down."
n000534,4972.800,4973.760,(SILENCE)
f000686,4973.760,4979.880,"And I've done what no candidate for President has ever done, I told you before the election what I'd do."
n000535,4979.880,4981.200,(SILENCE)
f000687,4981.200,4987.640,"Mr. Reagan, as you saw tonight -- President Reagan takes the position it will disappear by magic."
n000536,4987.640,4988.160,(SILENCE)
f000688,4988.160,4990.000,It was once called voodoo economics.
n000537,4990.000,4991.040,(SILENCE)
f000689,4991.040,4995.560,"I wish the President would say: Yes, the CBO is right."
n000538,4995.560,4996.160,(SILENCE)
f000690,4996.160,4998.640,"Yes, we have a $263 billion deficit."
n000539,4998.640,4999.280,(SILENCE)
f000691,4999.280,5001.680,This is how I'm going to get it done.
n000540,5001.680,5002.200,(SILENCE)
f000692,5002.200,5006.040,"Don't talk about growth, because even though we need growth, that's not helping."
f000693,5006.040,5008.220,"It's going to go in the other direction, as they've estimated."
n000541,5008.220,5009.000,(SILENCE)
f000694,5009.000,5010.000,And give us a plan.
n000542,5010.000,5010.360,(SILENCE)
f000695,5010.360,5011.160,What will you cut?
n000543,5011.160,5012.200,(SILENCE)
f000696,5012.200,5013.880,Whose taxes will you raise?
n000544,5013.880,5014.800,(SILENCE)
f000697,5014.800,5017.160,Will you finally touch that defense budget?
n000545,5017.160,5017.960,(SILENCE)
f000698,5017.960,5025.120,Are you going to go after Social Security and Medicare and student assistance and the handicapped again as you did last time?
n000546,5025.120,5025.520,(SILENCE)
f000699,5025.520,5031.920,"If you'd just tell us what you're going to do, then the American people could compare my plan for the future with your plan."
n000547,5031.920,5032.480,(SILENCE)
f000700,5032.480,5033.760,And that's the way it should be.
n000548,5033.760,5034.160,(SILENCE)
f000701,5034.160,5036.660,The American people would be in charge.
n000549,5036.660,5037.720,(SILENCE)
f000702,5037.720,5041.400,"Mr. President, the most outrageous thing your opponent has said in the debate tonight?"
n000550,5041.400,5042.320,(SILENCE)
f000703,5042.320,5045.560,"Well, now, I have to start with a smile, since his kind words to me."
n000551,5045.560,5046.960,(SILENCE)
f000704,5046.960,5052.080,"I'll tell you what I think has been the most outrageous thing in political dialog, both in this campaign and the one in '82."
n000552,5052.080,5053.160,(SILENCE)
f000705,5053.160,5063.680,And that is the continued discussion and claim that somehow I am the villain who is going to pull the Social Security checks out from those people who are dependent on them.
n000553,5063.680,5064.680,(SILENCE)
f000706,5064.680,5067.280,"And why I think it is outrageous -- first of all, it isn't true."
n000554,5067.280,5068.600,(SILENCE)
f000707,5068.600,5082.560,"But why it is outrageous is because, for political advantage, every time they do that, they scare millions of senior citizens who are totally dependent on Social Security, have no place else to turn."
n000555,5082.560,5083.200,(SILENCE)
f000708,5083.200,5086.400,"And they have to live and go to bed at night thinking, ""Is this true?"
f000709,5086.400,5090.200,Is someone going to take our check away from us and leave us destitute?''
n000556,5090.200,5090.800,(SILENCE)
f000710,5090.800,5094.160,And I don't think that that should be a part of political dialog.
f000711,5094.160,5098.680,"Now, to -- I still -- I just have a minute here?"
n000557,5098.680,5099.160,(SILENCE)
f000712,5099.160,5100.640,You have more time.
f000713,5100.640,5101.200,"Oh, I -- --"
n000558,5101.200,5101.920,(SILENCE)
f000714,5101.920,5102.940,You can keep going.
f000715,5102.940,5103.560,Okay.
f000716,5103.560,5103.920,All right.
n000559,5103.920,5104.680,(SILENCE)
f000717,5104.680,5109.300,"Now, Social Security, let's lay it to rest once and for all."
f000718,5109.300,5112.120,I told you never would I do such a thing.
n000560,5112.120,5112.840,(SILENCE)
f000719,5112.840,5118.000,"But I tell you also now, Social Security has nothing to do with the deficit."
n000561,5118.000,5119.240,(SILENCE)
f000720,5119.240,5124.640,Social Security is totally funded by the payroll tax levied on employer and employee.
n000562,5124.640,5125.440,(SILENCE)
f000721,5125.440,5131.360,"If you reduce the out-go of Social Security, that money would not go into the general fund to reduce a deficit."
n000563,5131.360,5132.040,(SILENCE)
f000722,5132.040,5134.200,It would go into the Social Security Trust Fund.
n000564,5134.200,5135.000,(SILENCE)
f000723,5135.000,5141.560,"So, Social Security has nothing to do with balancing a budget or erasing or lowering the deficit."
n000565,5141.560,5142.520,(SILENCE)
f000724,5142.520,5155.340,"Now, again, to get to whether I am depending on magic, I think I have talked in straight economic terms about a program of recovery that I was told wouldn't work."
f000725,5155.340,5163.800,"And then, after it worked, I was told that lowering taxes would increase inflation."
n000566,5163.800,5164.360,(SILENCE)
f000726,5164.360,5166.040,And none of these things happened.
f000727,5166.040,5170.080,"It is working, and we're going to continue on that same line."
f000728,5170.080,5175.680,"As to what we might do, and find in further savings cuts, no, we're not going to starve the hungry."
n000567,5175.680,5176.400,(SILENCE)
f000729,5176.400,5194.860,"But we have 2,478 specific recommendations from a commission of more than 2,000 business people in this country, through the Grace commission, that we're studying right now -- and we've already implemented 17 percent of them -- that are recommendations as to how to make government more efficient, more economic."
n000568,5194.860,5195.880,(SILENCE)
f000730,5195.880,5201.200,"And to keep it even, what remaining question would you most like to see your opponent forced to answer?"
n000569,5201.200,5203.560,(SILENCE)
f000731,5203.560,5206.280,-- the morale is high.
n000570,5206.280,5206.920,(SILENCE)
f000732,5206.920,5216.160,"I think the people should understand that two-thirds of the defense budget pays for pay and salary, or pay and pension."
n000571,5216.160,5217.280,(SILENCE)
f000733,5217.280,5224.080,"And then you add to that food and wardrobe, and all the other things, and you only have a small portion going for weapons."
n000572,5224.080,5224.720,(SILENCE)
f000734,5224.720,5236.200,"But I am determined that if ever our men are called on, they should have the best that we can provide in the manner of tools and weapons."
n000573,5236.200,5236.920,(SILENCE)
f000735,5236.920,5242.720,"There has been reference to expensive spare parts, hammers costing $500."
n000574,5242.720,5243.280,(SILENCE)
f000736,5243.280,5245.520,"Well, we are the ones who found those."
n000575,5245.520,5246.640,(SILENCE)
f000737,5246.640,5249.240,I think we've given the American people back their spirit.
n000576,5249.240,5250.640,(SILENCE)
f000738,5250.640,5264.600,"I think there's an optimism in the land and a patriotism, and I think that we're in a position once again to heed the words of Thomas Paine, who said: ""We have it in our power to begin the world over again.''"
f000739,5264.600,5267.720,"Thank you, Mr. Reagan."
n000577,5267.720,5268.080,(SILENCE)
f000740,5268.080,5269.920,"Mr. Mondale, the closing words are now yours."
n000578,5269.920,5271.360,(SILENCE)
f000741,5271.360,5277.600,I want to thank the League of Women Voters and the city of Louisville for hosting this evening's debate.
n000579,5277.600,5278.320,(SILENCE)
f000742,5278.320,5280.960,I want to thank President Reagan for agreeing to debate.
n000580,5280.960,5281.760,(SILENCE)
f000743,5281.760,5285.720,"He didn't have to, and he did, and we all appreciate it."
n000581,5285.720,5287.400,(SILENCE)
f000744,5287.400,5291.120,The President's favorite question is: Are you better off?
n000582,5291.120,5291.840,(SILENCE)
f000745,5291.840,5295.120,"Well, if you're wealthy, you're better off."
n000583,5295.120,5296.400,(SILENCE)
f000746,5296.400,5298.280,"If you're middle income, you're about where you were."
n000584,5298.280,5299.440,(SILENCE)
f000747,5299.440,5301.760,"And if you're modest income, you're worse off."
n000585,5301.760,5302.120,(SILENCE)
f000748,5302.120,5303.760,That's what the economists tell us.
n000586,5303.760,5304.880,(SILENCE)
f000749,5304.880,5307.960,But is that really the question that should be asked?
n000587,5307.960,5309.040,(SILENCE)
f000750,5309.040,5312.280,Isn't the real question is will we be better off?
n000588,5312.280,5313.120,(SILENCE)
f000751,5313.120,5314.680,Will our children be better off?
n000589,5314.680,5315.280,(SILENCE)
f000752,5315.280,5318.480,Are we building the future that this nation needs?
n000590,5318.480,5321.480,(SILENCE)
f000753,5321.480,5336.240,"I believe that if we ask those questions that bear on our future, not just congratulate ourselves but challenge us to solve those problems, you'll see that we need new leadership."
n000591,5336.240,5337.600,(SILENCE)
f000754,5337.600,5340.360,Are we better of with this arms race?
n000592,5340.360,5341.440,(SILENCE)
f000755,5341.440,5346.480,Will we be better off if we start this star wars escalation into the heavens?
n000593,5346.480,5347.800,(SILENCE)
f000756,5347.800,5352.280,Are we better off when we deemphasize our values in human rights?
n000594,5352.280,5353.560,(SILENCE)
f000757,5353.560,5358.880,Are we better off when we load our children with this fantastic debt?
n000595,5358.880,5360.160,(SILENCE)
f000758,5360.160,5374.980,Would fathers and mothers feel proud of themselves if they loaded their children with debts like this nation is now -- over a trillion dollars on the shoulders of our children?
f000759,5374.980,5385.040,"Can we say, really say that we will be better off when we pull away from sort of that basic American instinct of decency and fairness?"
n000596,5385.040,5386.600,(SILENCE)
f000760,5386.600,5396.160,I would rather lose a campaign about decency than win a campaign about self-interest.
n000597,5396.160,5397.360,(SILENCE)
f000761,5397.360,5404.000,I don't think this nation is composed of people who care only for themselves.
n000598,5404.000,5405.400,(SILENCE)
f000762,5405.400,5413.760,"And when we sought to assault Social Security and Medicare, as the record shows we did, I think that was mean-spirited."
n000599,5413.760,5414.880,(SILENCE)
f000763,5414.880,5436.120,"When we terminated 400,000 desperate, hopeless, defenseless Americans who were on disability -- confused and unable to defend themselves, and just laid them out on the street, as we did for 4 years, I don't think that's what America is all about."
n000600,5436.120,5437.880,(SILENCE)
f000764,5437.880,5446.720,"America is a fair society, and it is not right that Vice President Bush pays less in taxes than the janitor who helps him."
n000601,5446.720,5447.040,(SILENCE)
f000765,5447.040,5453.240,I believe there's fundamental fairness crying out that needs to be achieved in our tax system.
n000602,5453.240,5454.320,(SILENCE)
f000766,5454.320,5459.120,I believe that we will be better off if we protect this environment.
n000603,5459.120,5460.000,(SILENCE)
f000767,5460.000,5467.400,"And contrary to what the President says, I think their record on the environment is inexcusable and often shameful."
n000604,5467.400,5468.320,(SILENCE)
f000768,5468.320,5477.200,"These laws are not being enforced, have not been enforced, and the public health and the air and the water are paying the price."
n000605,5477.200,5477.720,(SILENCE)
f000769,5477.720,5479.760,That's not fair for our future.
n000606,5479.760,5480.520,(SILENCE)
f000770,5480.520,5493.840,"I think our future requires a President to lead us in an all-out search to advance our education, our learning, and our science and training, because this world is more complex and we're being pressed harder all the time."
n000607,5493.840,5494.640,(SILENCE)
f000771,5494.640,5496.360,I believe in opening doors.
n000608,5496.360,5497.120,(SILENCE)
f000772,5497.120,5505.120,"We won the Olympics, in part, because we've had civil rights laws and the laws that prohibit discrimination against women."
n000609,5505.120,5505.960,(SILENCE)
f000773,5505.960,5509.160,I have been for those efforts all my life.
f000774,5509.160,5511.120,The President's record is quite different.
n000610,5511.120,5512.400,(SILENCE)
f000775,5512.400,5513.960,The question is our future.
n000611,5513.960,5514.880,(SILENCE)
f000776,5514.880,5522.760,"President Kennedy once said in response to similar arguments, ""We are great, but we can be greater.''"
n000612,5522.760,5524.160,(SILENCE)
f000777,5524.160,5537.520,"We can be better if we face our future, rejoice in our strengths, face our problems, and by solving them, build a better society for our children."
n000613,5537.520,5538.520,(SILENCE)
f000778,5538.520,5540.480,Thank you.
TAIL,5540.480,5612.495,
